  astro_au_v0                                             149600000000
  astro_gps_orbit_radius_v0                               26556000
  astro_gps_satellite_velocity_v0                         3874
  astro_gravitational_constant_v0                         0.00000000006674
  astro_mass_earth_v0                                     5972000000000000000000000
  astro_mass_moon_v0                                      73420000000000000000000
  astro_mass_sun_v0                                       198900000000000000000000000...
  astro_muon_rest_lifetime_v0                             0.0000021969811
  astro_parsec_v0                                         30860000000000000
  astro_radius_earth_v0                                   6371000
  astro_radius_sun_v0                                     695700000
  atomic_bohr_radius_v0                                   33073575659/625000000000000000000
  atomic_rydberg_constant_v0                              10973731568157/1000000
  bbn_dh_a_coeff_v0                                       2.57
  bbn_dh_b_coeff_v0                                       -0.44
  bbn_he3_a_coeff_v0                                      1.04
  bbn_he3_b_coeff_v0                                      -0.14
  bbn_li7_a_coeff_v0                                      4.68
  bbn_li7_b_coeff_v0                                      0.67
  bbn_yp_a_coeff_v0                                       0.2485
  bbn_yp_b_coeff_v0                                       0.0016
  beta_cabibbo_doublet_su2_shift_v0                       1/1
  beta_cabibbo_doublet_su3_shift_v0                       1/3
  beta_cabibbo_doublet_u1_shift_v0                        1/15
  beta_cabibbo_doublet_vectorlike_su2_shift_v0            1/1
  beta_cabibbo_doublet_vectorlike_su3_shift_v0            1/3
  beta_cabibbo_doublet_vectorlike_u1_shift_v0             1/15
  beta_modified_su2_total_v0                              -13/6
  beta_modified_su3_total_v0                              -20/3
  beta_modified_u1_total_v0                               25/6
  beta_sm_su2_higgs_v0                                    1/6
  beta_sm_su2_total_v0                                    -19/6
  beta_sm_su3_higgs_v0                                    0/1
  beta_sm_su3_total_v0                                    -7/1
  beta_sm_u1_higgs_v0                                     1/10
  beta_sm_u1_total_v0                                     41/10
  beta_two_loop_cabibbo_doublet_dbij_su2_su2_v0           15/4
  beta_two_loop_cabibbo_doublet_dbij_su2_su3_v0           8/3
  beta_two_loop_cabibbo_doublet_dbij_su2_u1_v0            1/30
  beta_two_loop_cabibbo_doublet_dbij_su3_su2_v0           1/1
  beta_two_loop_cabibbo_doublet_dbij_su3_su3_v0           40/9
  beta_two_loop_cabibbo_doublet_dbij_su3_u1_v0            1/45
  beta_two_loop_cabibbo_doublet_dbij_u1_su2_v0            1/15
  beta_two_loop_cabibbo_doublet_dbij_u1_su3_v0            16/135
  beta_two_loop_cabibbo_doublet_dbij_u1_u1_v0             7/15
  beta_two_loop_sm_bij_su2_su2_v0                         35/6
  beta_two_loop_sm_bij_su2_su3_v0                         12/1
  beta_two_loop_sm_bij_su2_u1_v0                          9/10
  beta_two_loop_sm_bij_su3_su2_v0                         9/2
  beta_two_loop_sm_bij_su3_su3_v0                         -26/1
  beta_two_loop_sm_bij_su3_u1_v0                          11/10
  beta_two_loop_sm_bij_u1_su2_v0                          27/10
  beta_two_loop_sm_bij_u1_su3_v0                          44/5
  beta_two_loop_sm_bij_u1_u1_v0                           199/50
  cd_hypercharge_v0                                       1/6
  cd_mass_lower_bound_v0                                  1500000/1
  cd_mass_reference_v0                                    3000000
  cd_mass_upper_bound_v0                                  6000000/1
  cd_mixing_angle_estimate_v0                             9/200
  cd_sin_theta14_v0                                       0.045
  cd_sin_theta24_v0                                       0.010
  cd_sin_theta34_v0                                       0.030
  ckm_cabibbo_angle_pdg_v0                                0.22501
  ckm_first_row_unitarity_measured_v0                     0.99848
  ckm_first_row_unitarity_unc_v0                          0.00061
  ckm_sin_theta_12_v0                                     22501/100000
  ckm_sin_theta_13_v0                                     737/200000
  ckm_sin_theta_23_v0                                     2091/50000
  ckm_vub_measured_v0                                     0.00382
  ckm_vud_measured_v0                                     0.97373
  ckm_vud_unc_v0                                          0.00031
  ckm_vus_measured_v0                                     0.2243
  conf_alpha_s_cd_predicted_v0                            1184/10000
  conf_b3_formula_gluon_v0                                -11/1
  conf_b3_per_flavor_v0                                   2/3
  conf_cd_mass_reference_v0                               3000000/1
  conf_hbar_c_mev_fm_v0                                   1973269804/10000000
  conf_lattice_factor_proton_unc_v0                       5/10
  conf_lattice_factor_proton_v0                           47/10
  conf_pion_decay_constant_unc_v0                         14/100
  conf_pion_decay_constant_v0                             9221/100
  config_euler_dps_v0                                     100
  config_euler_step_count_v0                              10000
  cosmo_dh_measured_v0                                    2.527e-5
  cosmo_dm_baryon_ratio_planck2018_v0                     5.3204
  cosmo_dm_to_baryon_planck_v0                            5.3204
  cosmo_dm_to_baryon_ratio_prefactor_v0                   22/13
  cosmo_eta_planck_v0                                     6.104e-10
  cosmo_h0_cchp_v0                                        349/5
  cosmo_h0_cumulative_ratio_v0                            337/365
  cosmo_h0_des_bao_bbn_v0                                 337/5
  cosmo_h0_h0licow_v0                                     733/10
  cosmo_h0_planck_v0                                      337/5
  cosmo_h0_sh0es_v0                                       73/1
  cosmo_h0_shoes_v0                                       73.04
  cosmo_he3_measured_unc_v0                               0.0000020
  cosmo_he3_measured_v0                                   0.0000110
  cosmo_hubble_vp_step_v0                                 1/3
  cosmo_lambda_log10_planck_v0                            -121.54
  cosmo_li7_measured_unc_v0                               0.000000000030
  cosmo_li7_measured_v0                                   0.000000000160
  cosmo_n_gamma_cmb_v0                                    410.7
  cosmo_neff_planck_v0                                    2.99
  cosmo_neff_standard_v0                                  3.044
  cosmo_omega_b_planck2018_v0                             0.0490
  cosmo_omega_b_planck_unc_v0                             0.0004
  cosmo_omega_b_planck_v0                                 0.0490
  cosmo_omega_de_planck2018_v0                            0.6889
  cosmo_omega_de_planck_v0                                0.6889
  cosmo_omega_dm_planck2018_v0                            0.2607
  cosmo_omega_dm_planck_unc_v0                            0.002
  cosmo_omega_dm_planck_v0                                0.2607
  cosmo_omega_dm_r2_prefactor_v0                          44/169
  cosmo_omega_lambda_planck_unc_v0                        0.004
  cosmo_omega_lambda_planck_v0                            0.6889
  cosmo_omega_m_planck_v0                                 0.3111
  cosmo_omega_matter_planck2018_v0                        0.3111
  cosmo_rho_crit_v0                                       8.53e-30
  cosmo_rho_lambda_gev4_v0                                2.85e-47
  cosmo_rho_lambda_measured_v0                            5.88e-30
  cosmo_t_cmb_v0                                          2.7255
  cosmo_yp_measured_v0                                    0.2449
  coupling_alpha_1_inverse_gut_normalized_mz_v0           15802580317094109/250000000000000
  coupling_alpha_2_inverse_mz_v0                          1584273186485297/50000000000000
  coupling_alpha_3_inverse_mz_v0                          500/59
  coupling_alpha_em_inverse_v0                            137035999177/1000000000
  coupling_alpha_em_v0                                    1000000000/137035999177
  coupling_alpha_inv_cs_recoil_v0                         137.035999046
  coupling_alpha_inv_rb_recoil_v0                         137.035999206
  coupling_alpha_s_mz_v0                                  59/500
  coupling_alpha_s_strong_mz_v0                           59/500
  coupling_electron_anomalous_moment_v0                   115965218059/100000000000000
  coupling_fermi_constant_v0                              2915947/250000000000
  coupling_measured_gap_ratio_v0                          464991648695389816/342360590013162615
  coupling_muon_anomalous_moment_v0                       116592059/100000000000
  coupling_sin2_theta_w_v0                                11561/50000
  coupling_sin2_weak_mixing_v0                            23122/100000
  coupling_vacuum_permeability_v0                         125663706127/100000000000000000
  coupling_z_width_v0                                     24952/10
  coupling_z_width_v0                                     24952/10
  energy_deuteron_binding_v0                              111228307/50000000
  ew_alpha_mz_measured_v0                                 127.952
  ew_delta_alpha_had_v0                                   0.02766
  ew_delta_alpha_lep_v0                                   0.03150
  ew_delta_qcd_z_v0                                       0.0400
  ew_delta_r_remainder_v0                                 -0.00097
  ew_delta_r_total_v0                                     0.03692
  ew_delta_rho_v0                                         0.00940
  ew_delta_vb_v0                                          -0.00652
  ew_fsr_lepton_v0                                        0.00173
  ew_gamma_z_ee_measured_v0                               83.91
  ew_gamma_z_had_measured_v0                              1744.4
  ew_gamma_z_inv_measured_v0                              499.0
  ew_gamma_z_mumu_measured_v0                             83.99
  ew_gamma_z_tautau_measured_v0                           84.08
  ew_kappa_z_v0                                           1.0370
  ew_kappa_z_v1                                           1.0353
  ew_mw_pdg_2024_v0                                       80369.2
  ew_r_l_measured_v0                                      20.767
  ew_sigma_had_measured_v0                                41.541
  ew_sin2_eff_measured_v0                                 0.23153
  gap_cabibbo_doublet_ratio_v0                            38/27
  gap_measured_ratio_v0                                   464991648695389816/342360590013162615
  gap_mssm_ratio_v0                                       7/5
  gap_pure_gauge_ratio_v0                                 2/1
  gap_sm_cabibbo_doublet_ratio_v0                         38/27
  gap_sm_denominator_v0                                   23/6
  gap_sm_numerator_v0                                     109/15
  gap_sm_ratio_v0                                         218/115
  geom_catalan_v0                                         64110285111693582641294563817927086726382757371148180987419195376360958765615024299223500526530512841/69992023193056381579920071267763883691301421788582797965624659405118495974380029543152421664737722368
  geom_e_euler_v0                                         5945563899461537580879060172541086182227639250816810831871712446804466471439869810281971882639988691/2187250724783011924372502227117621365353169430893212436425770606409952999199375923223513177023053824
  geom_e_to_pi_v0                                         1619663895456875537109657111692739211478931048048038025064408441944407978010684548404551575192727763397/69992023193056381579920071267763883691301421788582797965624659405118495974380029543152421664737722368
  geom_elliptic_e_half_v0                                 47267148923924294173526422386642754325117744027014376590973077574621303843398433699128985375654019221/34996011596528190789960035633881941845650710894291398982812329702559247987190014771576210832368861184
  geom_elliptic_e_quarter_v0                              12838831123877368064013945271447830958308547275690547363031262057808594572987589127687050501245929299/8749002899132047697490008908470485461412677723572849745703082425639811996797503692894052708092215296
  geom_elliptic_e_threequarter_v0                         21191065392415586926884692091872616184671432283407139721137506477831966374833690041604614168212665883/17498005798264095394980017816940970922825355447145699491406164851279623993595007385788105416184430592
  geom_elliptic_k_half_v0                                 32442609453834037406334251345920722538607528378468492808399656438544441900231539796442492367427122535/17498005798264095394980017816940970922825355447145699491406164851279623993595007385788105416184430592
  geom_elliptic_k_quarter_v0                              29497269482936561667384115902142876032840145833256810808222626759184797693582415354332848438406428643/17498005798264095394980017816940970922825355447145699491406164851279623993595007385788105416184430592
  geom_elliptic_k_threequarter_v0                         150938893215984029553377685418519737141065147186163571808125275365154423280994971525495673821397923285/69992023193056381579920071267763883691301421788582797965624659405118495974380029543152421664737722368
  geom_golden_ratio_v0                                    28312368116934042151124187502710525443392672568951722204720120388182684519013253177837652952287797353/17498005798264095394980017816940970922825355447145699491406164851279623993595007385788105416184430592
  geom_li4_half_v0                                        0.51747906167389938633
  geom_li4_half_v0                                        36219406486600619537883622883703292936779255100080725994962678520983767482244581297270363585520219323/69992023193056381579920071267763883691301421788582797965624659405118495974380029543152421664737722368
  geom_li5_half_v0                                        0.50840057924226870746
  geom_li5_half_v0                                        8895996283422042541576509293790732160731405904215574688380818756597592758602253037823861613329592825/17498005798264095394980017816940970922825355447145699491406164851279623993595007385788105416184430592
  geom_li6_half_v0                                        0.50409539780398855069
  geom_li6_half_v0                                        17641328387304874801381408583054604271851276690523779976614433426175564909777356154156741408936184349/34996011596528190789960035633881941845650710894291398982812329702559247987190014771576210832368861184
  geom_li7_half_v0                                        0.50201456332470849850
  geom_li7_half_v0                                        35137014959475068515954957014616125661516964672001297075936753763641708154735402197723626031134809681/69992023193056381579920071267763883691301421788582797965624659405118495974380029543152421664737722368
  geom_ln2_v0                                             48514773537953331556699584584828624926234404478840896710102416707062925979128257345653169777835518667/69992023193056381579920071267763883691301421788582797965624659405118495974380029543152421664737722368
  geom_ln3_v0                                             76894096788635086096158790585166115140009649181250777410832538562395270797691729322128736655820466233/69992023193056381579920071267763883691301421788582797965624659405118495974380029543152421664737722368
  geom_ln5_v0                                             112647815694871799155432631259623524245586803429977893615314774516410370135500048646041895614334987799/69992023193056381579920071267763883691301421788582797965624659405118495974380029543152421664737722368
  geom_pi_squared_v0                                      86349197518417215850534705935543346292365169267374313500359044054441174219474549995586922953208571997/8749002899132047697490008908470485461412677723572849745703082425639811996797503692894052708092215296
  geom_pi_v0                                              109943212936596175505913298521620533097335915961174408408712911656578469374718859347550214371967627157/34996011596528190789960035633881941845650710894291398982812329702559247987190014771576210832368861184
  geom_r2_v0                                              109943212936596175505913298521620533097335915961174408408712911656578469374718859347550214371967627157/139984046386112763159840142535527767382602843577165595931249318810236991948760059086304843329475444736
  geom_r4_v0                                              86349197518417215850534705935543346292365169267374313500359044054441174219474549995586922953208571997/279968092772225526319680285071055534765205687154331191862498637620473983897520118172609686658950889472
  geom_sqrt2_v0                                           1.4142135623730950488
  geom_sqrt2_v0                                           49491834228776278184956125696820890771744969197585208765758758088799687892174679424301140747386737753/34996011596528190789960035633881941845650710894291398982812329702559247987190014771576210832368861184
